,name,genre,tomatometer_score,tomatometer_count,audience_score,audience_count,classification,runtime,release_year,original_language,url
150,Hostile Territory,"Western, Drama",,1.0,0.47,50.0,R (Violence),153.0,2022,English,https://www.rottentomatoes.com/m/hostile_territory
151,The Offering,"Horror, Mystery & thriller",0.74,47.0,0.48,100.0,R (Violence),93.0,2022,English,https://www.rottentomatoes.com/m/the_offering_2022
152,A Christmas Karen,"Holiday, Comedy",,4.0,0.61,50.0,,98.0,2022,English,https://www.rottentomatoes.com/m/a_christmas_karen
153,Babylon,"Comedy, Drama",0.57,358.0,0.52,1000.0,R (Drug Use|Bloody Violence|Graphic Nudity|Pervasive Language|Strong & Crude Sexual Content),189.0,2022,English,https://www.rottentomatoes.com/m/babylon_2022
154,Black Noise,"Sci-fi, Action",0.0,6.0,0.0,25.0,R (Language|Violence|Suicide),86.0,2023,English,https://www.rottentomatoes.com/m/black_noise_2023
155,To All the Boys I've Loved Before,"Romance, Drama",0.96,70.0,0.85,5000.0,TV14,99.0,2018,English,https://www.rottentomatoes.com/m/to_all_the_boys_ive_loved_before
156,Jonah Hex,"Action, Adventure, Mystery & thriller, Western, Fantasy",0.12,155.0,0.2,100000.0,PG-13 (Intense Sequences of Action|Disturbing Images|Intense Sequences of Violence|Sexual Content),81.0,2010,English,https://www.rottentomatoes.com/m/jonah_hex
157,Mortal Kombat,"Action, Adventure, Fantasy",0.55,299.0,0.86,5000.0,R (Some Crude References|Language Throughout|Strong Bloody Violence),110.0,2021,English,https://www.rottentomatoes.com/m/mortal_kombat_2021
158,Florence Foster Jenkins,"Biography, Comedy, Drama, Music",0.88,237.0,0.68,10000.0,PG-13 (Brief Suggestive Material),110.0,2016,English,https://www.rottentomatoes.com/m/florence_foster_jenkins_2016
159,Megan Leavey,"War, Biography, Drama",0.86,105.0,0.82,10000.0,PG-13 (Suggestive Material|Language|Thematic Elements|War Violence),116.0,2017,English,https://www.rottentomatoes.com/m/megan_leavey
160,Turning Red,"Kids & family, Comedy, Fantasy, Animation",0.95,287.0,0.68,5000.0,PG (Thematic Material|Suggestive Content|Language),100.0,2022,English,https://www.rottentomatoes.com/m/turning_red
161,Fifty Shades Darker,"Romance, Drama",0.11,209.0,0.47,25000.0,R (Some Graphic Nudity|Language|Strong Erotic Sexual Content),118.0,2017,English,https://www.rottentomatoes.com/m/fifty_shades_darker
162,Logan,"Action, Adventure, Fantasy",0.94,429.0,0.9,50000.0,R (Language Throughout|Brief Nudity|Strong Brutal Violence),137.0,2017,English,https://www.rottentomatoes.com/m/logan_2017
163,Spider-Man: No Way Home,"Action, Adventure, Fantasy, Comedy",0.93,431.0,0.98,25000.0,PG-13 (Sequences of Action/Violence|Brief Suggestive Comments|Some Language),148.0,2021,English,https://www.rottentomatoes.com/m/spider_man_no_way_home
164,Your Place or Mine,"Romance, Comedy",0.3,109.0,0.36,500.0,PG-13 (Brief Strong Language|Suggestive Material),109.0,2023,English,https://www.rottentomatoes.com/m/your_place_or_mine_2023
165,Triple Frontier,"Action, Adventure, Mystery & thriller",0.7,141.0,0.58,2500.0,R (Language Throughout|Violence),125.0,2019,English,https://www.rottentomatoes.com/m/triple_frontier
166,Harriet,"Biography, History, Drama",0.74,235.0,0.97,10000.0,PG-13 (Racial Epithets|Language|Thematic Content Throughout|Violent Material),125.0,2019,English,https://www.rottentomatoes.com/m/harriet
167,The Talented Mr. Ripley,"Crime, Drama, Mystery & thriller",0.85,138.0,0.8,100000.0,R (Language|Brief Nudity|Violence),139.0,1999,English,https://www.rottentomatoes.com/m/talented_mr_ripley
168,Tickled,"Documentary, Mystery & thriller, Lgbtq+",0.94,120.0,0.86,2500.0,R (Language),92.0,2016,English,https://www.rottentomatoes.com/m/tickled
169,The Insurrectionist Next Door,Documentary,0.8,5.0,0.64,25.0,,75.0,2023,English,https://www.rottentomatoes.com/m/the_insurrectionist_next_door
170,Santa Claus,"Kids & family, Holiday, Fantasy",0.2,20.0,0.67,10000.0,PG,107.0,1985,English,https://www.rottentomatoes.com/m/santa_claus_the_movie
171,12 Years a Slave,"History, Drama, Biography",0.95,379.0,0.9,100000.0,R (Some Nudity|Brief Sexuality|Violence/Cruelty),134.0,2013,English,https://www.rottentomatoes.com/m/12_years_a_slave
172,The Legend of Molly Johnson,"Drama, Western",0.8,61.0,0.67,50.0,,109.0,2021,English (Australia),https://www.rottentomatoes.com/m/the_legend_of_molly_johnson
173,The Devil All the Time,"Crime, Drama, Mystery & thriller",0.65,219.0,0.79,2500.0,R (Sex-Related Content|Language|Graphic Nudity|Violence and Bloody Images),138.0,2020,English,https://www.rottentomatoes.com/m/the_devil_all_the_time
174,Up,"Kids & family, Comedy, Adventure, Animation",0.98,297.0,0.9,250000.0,PG (Some Peril and Action),96.0,2009,English,https://www.rottentomatoes.com/m/up
175,Penguin Highway,"Adventure, Anime",1.0,24.0,0.76,100.0,,118.0,2018,Japanese,https://www.rottentomatoes.com/m/penguin_highway
176,"Three Billboards Outside Ebbing, Missouri","Crime, Drama, Comedy",0.9,416.0,0.87,10000.0,R (Some Sexual References|Language Throughout|Violence),115.0,2017,English,https://www.rottentomatoes.com/m/three_billboards_outside_ebbing_missouri
177,Office Christmas Party,"Holiday, Comedy",0.4,186.0,0.4,10000.0,R (Drug Use|Crude Sexual Content|Graphic Nudity|Language Throughout),105.0,2016,English,https://www.rottentomatoes.com/m/office_christmas_party
178,Home Sweet Home Alone,"Kids & family, Holiday, Comedy",0.15,71.0,0.12,500.0,PG (Some Language|Slapstick Violence|Rude Material),93.0,2021,English,https://www.rottentomatoes.com/m/home_sweet_home_alone
179,Fire of Love,"Documentary, Biography",0.98,176.0,0.83,250.0,PG (Thematic Material|Some Unsettling Images|Brief Smoking),93.0,2022,French (Canada),https://www.rottentomatoes.com/m/fire_of_love
180,Yu-Gi-Oh!: The Dark Side of Dimensions,"Fantasy, Adventure, Action, Anime",0.4,5.0,0.75,250.0,PG (Some Suggestive Material|Sequences of Fantasy Action),130.0,2016,Japanese,https://www.rottentomatoes.com/m/yu_gi_oh_the_dark_side_of_dimensions
181,Your Christmas or Mine?,"Holiday, Romance, Comedy",0.63,8.0,0.73,50.0,,95.0,2022,English (United Kingdom),https://www.rottentomatoes.com/m/your_christmas_or_mine
182,Buckin' Bulls: The Story of Ty Rinaldo,"Biography, Documentary, Sports",,0.0,1.0,,,105.0,2021,English,https://www.rottentomatoes.com/m/buckin_bulls_the_story_of_ty_rinaldo
183,The Dirt,"Drama, Biography, Music",0.37,75.0,0.94,5000.0,TVMA,108.0,2019,English,https://www.rottentomatoes.com/m/the_dirt_2019
184,A Holiday I Do,"Holiday, Romance, Comedy, Lgbtq+",,3.0,,,,93.0,2023,English,https://www.rottentomatoes.com/m/a_holiday_i_do
185,A Beautiful Day in the Neighborhood,"Biography, Drama",0.95,381.0,0.92,10000.0,PG (Some Mild Language|A Brief Fight|Some Strong Thematic Material),107.0,2019,English,https://www.rottentomatoes.com/m/a_beautiful_day_in_the_neighborhood
186,Fisherman's Friends: One and All,"Comedy, Music",0.38,21.0,0.81,50.0,PG-13 (Language|Some Suggestive Material),111.0,2022,English (United Kingdom),https://www.rottentomatoes.com/m/fishermans_friends_one_and_all
187,Battle for Saipan,"War, History, Drama, Action",0.33,6.0,0.84,100.0,R,94.0,2022,English,https://www.rottentomatoes.com/m/battle_for_saipan
188,Stronger,"Biography, Drama",0.9,197.0,0.81,10000.0,R (Language Throughout|Brief Sexuality/Nudity|Some Graphic Injury Images),119.0,2017,English,https://www.rottentomatoes.com/m/stronger_2017
189,Spider-Man: Into the Spider-Verse,"Kids & family, Action, Adventure, Comedy, Fantasy, Animation",0.97,402.0,0.94,25000.0,PG (Mild Language|Frenetic Action Violence|Thematic Elements),117.0,2018,English,https://www.rottentomatoes.com/m/spider_man_into_the_spider_verse
190,Don't Look Up,Comedy,0.55,305.0,0.78,100.0,R (Graphic Nudity|Drug Content|Language Throughout|Some Sexual Content),138.0,2021,English,https://www.rottentomatoes.com/m/dont_look_up_2021
191,Hell or High Water,"Crime, Drama, Mystery & thriller, Western, Action",0.97,290.0,0.88,25000.0,R (Language Throughout|Brief Sexuality|Some Strong Violence),97.0,2016,English,https://www.rottentomatoes.com/m/hell_or_high_water
192,Saw,"Horror, Mystery & thriller",0.5,193.0,0.84,250000.0,R (Strong Grisly Violence|Language),103.0,2004,English,https://www.rottentomatoes.com/m/saw
193,Lansky,"Crime, Drama, Biography",0.62,45.0,0.85,250.0,R (Strong Bloody Violence|Some Sexual References|Language),119.0,2021,English,https://www.rottentomatoes.com/m/lansky_2021
194,The Woman Who Loves Giraffes,Documentary,1.0,34.0,1.0,25.0,,83.0,2018,English,https://www.rottentomatoes.com/m/the_woman_who_loves_giraffes
195,The Northman,"Adventure, Action, Mystery & thriller",0.9,383.0,0.64,2500.0,R (Some Sexual Content|Nudity|Strong Bloody Violence),137.0,2022,English,https://www.rottentomatoes.com/m/the_northman
196,Beauty and the Beast,"Kids & family, Musical, Fantasy, Romance",0.71,383.0,0.8,50000.0,PG (Peril|Frightening Images|Some Action Violence),129.0,2017,English,https://www.rottentomatoes.com/m/beauty_and_the_beast_2017
197,13 Hours: The Secret Soldiers of Benghazi,"War, Mystery & thriller, Drama",0.51,225.0,0.82,25000.0,R (Language|Bloody Images|Strong Combat Violence),144.0,2016,English,https://www.rottentomatoes.com/m/13_hours_the_secret_soldiers_of_benghazi
198,The Last Full Measure,"War, Drama",0.6,78.0,0.96,1000.0,R (War Violence|Language),116.0,2019,English,https://www.rottentomatoes.com/m/the_last_full_measure
199,Daddy's Home 2,"Holiday, Comedy",0.21,130.0,0.51,10000.0,PG-13 (Suggestive Material|Some Language),98.0,2017,English,https://www.rottentomatoes.com/m/daddys_home_2
200,The Apology,"Holiday, Mystery & thriller",0.5,20.0,0.41,25.0,,91.0,2022,English,https://www.rottentomatoes.com/m/the_apology_2022
201,Christmas Bloody Christmas,"Holiday, Horror, Mystery & thriller",0.77,47.0,0.43,100.0,,87.0,2022,English,https://www.rottentomatoes.com/m/christmas_bloody_christmas
202,Reptile,"Crime, Drama",0.44,82.0,0.7,1000.0,R (Language|Violence|Some Nude Images),134.0,2023,English,https://www.rottentomatoes.com/m/reptile_2023
203,The Promise,"History, Drama, Romance",0.51,160.0,0.92,10000.0,PG-13 (Some Sexuality|Disturbing Images|Thematic Material|Violence|War Atrocities),134.0,2016,English,https://www.rottentomatoes.com/m/the_promise_2017
204,The Sisters Brothers,"Western, Mystery & thriller",0.87,211.0,0.68,2500.0,R (Language|Disturbing Images|Some Sexual Content|Violence),117.0,2018,English,https://www.rottentomatoes.com/m/the_sisters_brothers
205,The Lion King,"Kids & family, Musical, Adventure, Animation",0.93,137.0,0.93,250000.0,G,87.0,1994,English,https://www.rottentomatoes.com/m/the_lion_king
206,Kung Fu Panda,"Kids & family, Comedy, Adventure, Animation",0.87,190.0,0.83,250000.0,PG (Martial Arts Action),91.0,2008,English,https://www.rottentomatoes.com/m/kung_fu_panda
207,F9 The Fast Saga,"Action, Adventure, Crime",0.59,315.0,0.82,5000.0,PG-13 (Language|Action|Sequences of Violence),145.0,2021,English,https://www.rottentomatoes.com/m/f9
208,The Burial,Drama,0.91,117.0,0.82,500.0,R (Language),126.0,2023,English,https://www.rottentomatoes.com/m/the_burial_2023
209,It Lives Inside,"Horror, Mystery & thriller",0.62,104.0,0.48,50.0,PG-13 (Teen Drug Use|Brief Strong Language|Bloody Images|Terror|Violent Content),99.0,2023,English,https://www.rottentomatoes.com/m/it_lives_inside_2023
210,Weathering With You,"Drama, Fantasy, Anime",0.92,97.0,0.96,250.0,PG-13 (Some Violence|Language|Suggestive Material),111.0,2019,Japanese,https://www.rottentomatoes.com/m/weathering_with_you
211,Blaze,"Biography, Drama, Music",0.95,92.0,0.67,500.0,R (Some Sexual Content|Language Throughout|Drug Use),127.0,2018,English,https://www.rottentomatoes.com/m/blaze_2018
212,The Swimmers,"Drama, Biography, Sports",0.83,63.0,0.85,250.0,PG-13 (Thematic Material|Language|Some Violence|Sexual Assault),134.0,2022,English,https://www.rottentomatoes.com/m/the_swimmers_2022
213,Emancipation,"History, Drama, Mystery & thriller",0.45,155.0,0.59,1000.0,R (Strong Racial Violence|Language|Disturbing Images),132.0,2022,English,https://www.rottentomatoes.com/m/emancipation_2022
214,You People,"Romance, Comedy",0.4,131.0,0.34,2500.0,R (Drug Content|Some Sexual Material|Language Throughout),117.0,2023,English,https://www.rottentomatoes.com/m/you_people_2023
215,Mine,"Mystery & thriller, War",0.17,30.0,0.45,1000.0,,107.0,2016,English,https://www.rottentomatoes.com/m/mine_2017
216,Teenage Mutant Ninja Turtles: Mutant Mayhem,"Kids & family, Comedy, Adventure, Animation",0.96,243.0,0.9,2500.0,PG (Language|Impolite Material|Sequences of Violence & Action),99.0,2023,English,https://www.rottentomatoes.com/m/teenage_mutant_ninja_turtles_mutant_mayhem
217,Dragon Ball Super: Super Hero,"Action, Adventure, Fantasy, Anime",0.93,59.0,0.95,2500.0,PG-13 (Some Action/Violence|Smoking),100.0,2022,Japanese,https://www.rottentomatoes.com/m/dragon_ball_super_super_hero
218,"The Gangster, the Cop, the Devil","Action, Mystery & thriller, Crime, Drama",0.97,35.0,0.94,,,110.0,2019,Korean,https://www.rottentomatoes.com/m/the_gangster_the_cop_the_devil
219,Outlaw King,"History, Drama, Biography, War",0.62,154.0,0.68,1000.0,,137.0,2018,English,https://www.rottentomatoes.com/m/outlaw_king
220,Polaris,"Adventure, Sci-fi, Mystery & thriller, Action, Fantasy",1.0,10.0,0.12,25.0,,89.0,2022,Unknown language,https://www.rottentomatoes.com/m/polaris_2022
221,Encanto,"Kids & family, Musical, Comedy, Fantasy, Animation",0.92,212.0,0.93,2500.0,PG (Some Thematic Elements|Mild Peril),99.0,2021,English,https://www.rottentomatoes.com/m/encanto_2021
222,His House,"Horror, Mystery & thriller",1.0,124.0,0.73,1000.0,,93.0,2020,English (United Kingdom),https://www.rottentomatoes.com/m/his_house
223,Greyhound,"War, History, Drama",0.77,239.0,0.76,1000.0,PG-13 (War Related Action/Violence|Brief Strong Language),92.0,2020,English,https://www.rottentomatoes.com/m/greyhound
224,birth/rebirth,"Horror, Mystery & thriller, Sci-fi",0.96,92.0,0.74,50.0,R (Nudity|Disturbing Material|Language|Gore|Some Sexual Content),98.0,2023,English,https://www.rottentomatoes.com/m/birth_rebirth
225,A Compassionate Spy,"Documentary, Biography, History",0.81,47.0,0.89,25.0,,101.0,2022,English,https://www.rottentomatoes.com/m/a_compassionate_spy
226,The Wall,"War, Mystery & thriller",0.65,125.0,0.42,5000.0,R (Some War Violence|Language Throughout),90.0,2017,English,https://www.rottentomatoes.com/m/the_wall_2017
227,Terminal,"Mystery & thriller, Crime, Drama",0.21,68.0,0.36,500.0,,96.0,2018,English,https://www.rottentomatoes.com/m/terminal_2018
228,Spiral: From the Book of Saw,"Horror, Mystery & thriller",0.37,229.0,0.75,1000.0,R (Grisly Bloody Violence|Brief Drug Use|Pervasive Language|Some Sexual References|Torture),93.0,2021,English,https://www.rottentomatoes.com/m/spiral_from_the_book_of_saw
229,The Shining,"Horror, Mystery & thriller",0.83,105.0,0.93,250000.0,R,142.0,1980,English,https://www.rottentomatoes.com/m/shining
230,Happiest Season,"Holiday, Romance, Comedy, Lgbtq+",0.82,213.0,0.73,1000.0,PG-13 (Some Language),102.0,2020,English,https://www.rottentomatoes.com/m/happiest_season
231,Willy's Wonderland,"Horror, Action, Mystery & thriller",0.61,92.0,0.68,1000.0,,88.0,2021,English,https://www.rottentomatoes.com/m/willys_wonderland
232,The Highwaymen,"Crime, Drama",0.58,142.0,0.76,1000.0,R (Bloody Images|Some Strong Violence),132.0,2019,English,https://www.rottentomatoes.com/m/the_highwaymen
233,Man of Steel,"Action, Adventure, Sci-fi, Fantasy",0.56,344.0,0.75,250000.0,PG-13 (Intense Seq. of Destruction|Intense Sci-Fi Action/Violence|Some Language),143.0,2013,English,https://www.rottentomatoes.com/m/superman_man_of_steel
234,Hereditary,"Horror, Mystery & thriller",0.9,385.0,0.7,10000.0,R (Disturbing Images|Brief Graphic Nudity|Drug Use|Horror Violence|Language),127.0,2018,English,https://www.rottentomatoes.com/m/hereditary
235,It Ain't Over,"Documentary, Biography",0.98,57.0,0.96,50.0,PG (Smoking|Language|Brief War Images|Some Drug References),98.0,2022,English,https://www.rottentomatoes.com/m/it_aint_over
236,The Last Sunset,Western,0.6,5.0,0.58,250.0,,112.0,1961,English,https://www.rottentomatoes.com/m/10010147-last_sunset
237,The Secret Life of Pets,"Kids & family, Comedy, Adventure, Animation",0.71,242.0,0.62,50000.0,PG (Action and Some Rude Humor),91.0,2016,English,https://www.rottentomatoes.com/m/the_secret_life_of_pets
238,A Beautiful Mind,"Biography, Drama",0.74,214.0,0.93,250000.0,PG-13 (Scene of Violence|Intense Thematic Material|Sexual Content),135.0,2001,English,https://www.rottentomatoes.com/m/beautiful_mind
239,MFKZ,"Sci-fi, Action, Adventure, Anime",0.39,18.0,0.8,250.0,R (Some Sexual Content|Language|Bloody Violence),90.0,2017,French (France),https://www.rottentomatoes.com/m/mfkz
240,The Fastest Woman on Earth,"Biography, Documentary, Sports",,2.0,0.95,25.0,,,2022,English,https://www.rottentomatoes.com/m/the_fastest_woman_on_earth
241,Meet Joe Black,"Fantasy, Romance, Drama",0.46,50.0,0.81,100000.0,PG-13,180.0,1998,English,https://www.rottentomatoes.com/m/meet_joe_black
242,Suicide Squad,"Action, Adventure, Fantasy",0.26,394.0,0.58,100000.0,PG-13 (Disturbing Behavior|Suggestive Content|Action Throughout|Language|Sequences of Violence),123.0,2016,English,https://www.rottentomatoes.com/m/suicide_squad_2016
243,Cars 2,"Kids & family, Comedy, Adventure, Animation",0.4,220.0,0.49,100000.0,G,107.0,2011,English,https://www.rottentomatoes.com/m/cars_2
244,Deadpool,"Action, Adventure, Comedy, Fantasy",0.85,348.0,0.9,100000.0,R (Language Throughout|Graphic Nudity|Sexual Content|Strong Violence),108.0,2016,English,https://www.rottentomatoes.com/m/deadpool
245,Wonder Woman,"Action, Adventure, Fantasy",0.93,479.0,0.83,100000.0,PG-13 (Sequences of Violence|Action|Some Suggestive Content),141.0,2017,English,https://www.rottentomatoes.com/m/wonder_woman_2017
246,Make Me Scream,"Game show, Holiday",,1.0,0.79,25.0,,45.0,2023,English,https://www.rottentomatoes.com/m/make_me_scream
247,The Mummy,"Action, Adventure, Fantasy, Horror",0.15,317.0,0.35,25000.0,PG-13 (Partial Nudity|Action and Scary Images|Some Suggestive Content|Violence),107.0,2017,English,https://www.rottentomatoes.com/m/the_mummy_2017
248,A Million Miles Away,"Biography, Drama",0.89,53.0,0.96,500.0,PG,121.0,2023,English,https://www.rottentomatoes.com/m/a_million_miles_away_2023
249,Deep Water,"Mystery & thriller, Drama",0.35,231.0,0.24,500.0,R (Some Violence|Language|Sexual Content|Nudity),116.0,2022,English,https://www.rottentomatoes.com/m/deep_water_2022
250,"Quo Vadis, Aida?","Drama, War",1.0,78.0,0.9,250.0,,102.0,2020,Bosnian,https://www.rottentomatoes.com/m/quo_vadis_aida
251,The Quintessential Quintuplets Movie,"Romance, Comedy, Anime",0.92,12.0,0.96,250.0,,135.0,2022,Japanese,https://www.rottentomatoes.com/m/the_quintessential_quintuplets_movie
